time,high,low,open,close,volu
2018-12-22 13:00:00,112.79,111.31,111.55,111.85,116769.78
2018-12-22 14:00:00,112.93,111.76,111.85,112.58,131185.14
2018-12-22 15:00:00,113.44,112.23,112.58,112.93,130063.42
2018-12-22 16:00:00,113.46,111.94,112.93,112.76,144890.38
2018-12-22 17:00:00,112.7,111.84,112.76,111.92,102476.78
2018-12-22 18:00:00,113.32,112.18,111.92,113.24,86824.01
2018-12-22 19:00:00,114.31,113.79,113.24,114.07,94368.86
2018-12-22 20:00:00,116.99,114.46,114.48,116.05,58313.94
2018-12-22 21:00:00,115.75,114.92,115.38,115.59,79253.23
2018-12-22 22:00:00,115.0,113.78,115.59,114.33,90648.71
2018-12-22 23:00:00,118.55,114.82,114.91,118.36,66816.89
2018-12-23 00:00:00,126.51,118.32,118.36,125.77,189806.97
2018-12-23 01:00:00,127.77,124.4,125.77,125.05,126833.11
2018-12-23 02:00:00,126.73,123.9,124.44,126.29,163420.84
2018-12-23 03:00:00,132.42,127.18,127.19,130.95,154059.52
2018-12-23 04:00:00,133.64,129.66,130.95,129.66,125970.48
2018-12-23 05:00:00,130.4,128.44,128.85,130.15,156808.13
2018-12-23 06:00:00,130.28,128.42,130.15,128.9,200831.05
2018-12-23 07:00:00,129.66,128.25,128.9,129.54,203414.87
2018-12-23 08:00:00,129.93,128.96,129.54,129.73,111107.57
2018-12-23 09:00:00,132.9,128.84,129.73,132.08,141435.0
2018-12-23 10:00:00,134.23,132.6,132.08,133.91,159774.13
2018-12-23 11:00:00,133.51,131.88,133.91,132.12,145860.84
2018-12-23 12:00:00,132.18,129.7,132.12,130.88,183713.34
2018-12-23 13:00:00,132.06,130.87,130.88,130.87,172349.01
2018-12-23 14:00:00,129.47,128.38,130.87,128.38,128588.78
2018-12-23 15:00:00,128.43,126.67,128.38,128.23,141817.5
2018-12-23 16:00:00,130.85,128.35,128.23,130.36,139336.88
2018-12-23 17:00:00,130.42,129.82,130.36,130.34,125309.47
2018-12-23 18:00:00,131.13,130.28,130.34,131.09,120089.37
2018-12-23 19:00:00,130.56,129.8,131.09,129.84,88724.92
2018-12-23 20:00:00,130.75,129.79,129.84,130.75,84934.11
2018-12-23 21:00:00,132.21,130.53,130.75,131.61,120216.64
2018-12-23 22:00:00,132.04,130.67,131.61,131.88,167388.26
2018-12-23 23:00:00,132.29,131.01,131.88,131.45,117887.28
2018-12-24 00:00:00,148.31,131.53,131.56,146.48,343267.72
2018-12-24 01:00:00,151.91,144.6,146.48,150.63,141100.67
2018-12-24 02:00:00,152.67,148.37,150.63,151.24,115505.15
2018-12-24 03:00:00,153.97,150.28,151.24,152.47,107033.93
2018-12-24 04:00:00,151.72,150.11,152.28,150.58,136500.35
2018-12-24 05:00:00,153.79,150.57,151.2,150.6,86971.25
2018-12-24 06:00:00,150.94,147.23,150.6,149.21,93976.01
2018-12-24 07:00:00,149.13,148.11,148.9,148.92,121167.3
2018-12-24 08:00:00,149.45,147.41,148.92,147.49,125356.22
2018-12-24 09:00:00,149.43,147.47,147.49,148.92,121747.87
2018-12-24 10:00:00,149.24,144.15,149.23,145.68,94399.27
2018-12-24 11:00:00,146.61,145.36,145.22,146.11,116977.51
2018-12-24 12:00:00,146.23,145.32,146.11,145.82,89722.84
2018-12-24 13:00:00,149.82,146.7,145.82,149.36,122969.55
2018-12-24 14:00:00,160.04,148.55,149.67,158.26,153746.51
2018-12-24 15:00:00,161.25,147.42,158.26,147.43,249640.15
2018-12-24 16:00:00,150.39,145.46,147.43,148.09,195615.58
2018-12-24 17:00:00,149.41,148.04,148.19,148.79,83109.65
2018-12-24 18:00:00,149.06,138.45,148.96,141.49,176876.51
2018-12-24 19:00:00,141.49,134.0,141.49,138.65,211978.71
2018-12-24 20:00:00,140.86,138.39,138.65,139.74,89319.02
2018-12-24 21:00:00,144.64,139.28,139.74,144.17,104044.06
2018-12-24 22:00:00,143.67,141.41,143.87,142.76,87450.74
2018-12-24 23:00:00,146.48,138.57,142.93,140.87,96585.23
2018-12-25 00:00:00,141.84,129.55,140.87,131.11,236734.89
2018-12-25 01:00:00,133.81,130.98,131.11,132.78,88391.54
2018-12-25 02:00:00,133.38,130.63,132.78,132.16,56853.46
2018-12-25 03:00:00,133.07,125.24,132.16,126.21,123866.37
2018-12-25 04:00:00,129.33,125.99,126.21,128.53,71637.07
2018-12-25 05:00:00,130.33,128.53,128.22,129.03,102886.49
2018-12-25 06:00:00,130.04,127.44,129.24,128.88,56232.05
2018-12-25 07:00:00,132.32,128.88,128.88,129.9,53224.83
2018-12-25 08:00:00,130.54,127.44,129.9,128.62,57320.79
2018-12-25 09:00:00,132.28,129.29,128.25,131.01,123432.2
2018-12-25 10:00:00,130.16,128.45,131.01,128.79,105119.18
2018-12-25 11:00:00,129.55,127.26,128.79,128.79,120841.37
2018-12-25 12:00:00,129.54,128.47,128.79,129.12,108128.6
2018-12-25 13:00:00,128.71,126.76,129.12,127.6,147862.94
2018-12-25 14:00:00,127.68,126.58,127.6,126.77,160293.01
2018-12-25 15:00:00,127.51,124.03,127.01,125.01,163944.66
2018-12-25 16:00:00,126.65,125.2,124.61,126.65,121823.67
2018-12-25 17:00:00,125.83,124.78,126.65,125.68,99151.02
2018-12-25 18:00:00,129.74,126.52,125.68,129.71,129525.21
2018-12-25 19:00:00,131.25,129.92,129.71,130.61,108744.74
2018-12-25 20:00:00,134.58,130.79,131.16,132.66,97347.99
2018-12-25 21:00:00,132.74,131.27,132.21,132.12,106403.45
2018-12-25 22:00:00,133.73,130.32,132.79,130.83,66339.36
2018-12-25 23:00:00,130.88,129.54,130.37,130.53,108760.39
2018-12-26 00:00:00,132.34,129.36,130.53,131.5,112841.56
2018-12-26 01:00:00,138.12,131.52,131.99,135.41,142065.99
2018-12-26 02:00:00,139.18,134.28,135.41,137.27,77770.31
2018-12-26 03:00:00,136.42,135.21,136.84,135.25,112348.92
2018-12-26 04:00:00,135.45,134.21,135.25,135.34,104786.95
2018-12-26 05:00:00,136.31,135.07,135.34,136.08,89363.69
2018-12-26 06:00:00,136.9,134.35,136.53,135.13,59244.66
2018-12-26 07:00:00,133.73,132.47,134.48,133.2,113810.3
2018-12-26 08:00:00,133.93,129.79,133.85,130.96,68072.13
2018-12-26 09:00:00,130.28,128.72,130.46,128.8,129829.85
2018-12-26 10:00:00,130.4,128.65,128.8,130.4,100410.18
2018-12-26 11:00:00,130.78,128.79,130.76,129.55,48261.56
2018-12-26 12:00:00,131.35,129.75,129.39,130.78,97229.09
2018-12-26 13:00:00,131.6,130.41,130.78,131.06,112176.84
2018-12-26 14:00:00,131.19,125.68,131.19,126.36,70719.68
2018-12-26 15:00:00,128.04,126.06,126.36,127.22,52427.97
2018-12-26 16:00:00,129.21,126.45,127.22,128.05,47239.03
2018-12-26 17:00:00,128.62,127.86,128.09,128.47,61989.63
2018-12-26 18:00:00,128.41,127.96,128.47,128.15,61525.33
2018-12-26 19:00:00,133.0,128.08,128.13,131.66,87848.86
2018-12-26 20:00:00,130.41,129.5,131.21,129.77,71517.03
2018-12-26 21:00:00,130.0,129.13,129.77,129.85,73139.76
2018-12-26 22:00:00,133.97,130.62,130.77,132.91,54927.11
2018-12-26 23:00:00,132.59,131.2,132.03,131.71,103354.01
2018-12-27 00:00:00,132.92,131.33,131.71,132.38,134618.51
2018-12-27 01:00:00,130.95,129.08,132.38,129.54,122873.84
2018-12-27 02:00:00,129.63,128.95,129.54,129.52,112369.8
2018-12-27 03:00:00,128.9,127.69,129.52,127.69,86019.95
2018-12-27 04:00:00,128.64,127.92,127.69,128.26,80639.47
2018-12-27 05:00:00,128.96,122.65,128.82,124.88,166207.24
2018-12-27 06:00:00,125.11,124.35,124.39,124.88,79533.79
2018-12-27 07:00:00,126.52,124.99,125.28,125.42,52185.42
2018-12-27 08:00:00,125.31,124.48,125.15,124.71,101052.28
2018-12-27 09:00:00,125.42,125.08,124.71,125.34,68870.68
2018-12-27 10:00:00,126.16,124.77,125.34,125.52,76301.67
2018-12-27 11:00:00,125.98,125.18,125.52,125.75,105574.4
2018-12-27 12:00:00,126.09,125.37,125.75,125.41,92834.31
2018-12-27 13:00:00,126.39,125.67,125.41,126.2,99659.81
2018-12-27 14:00:00,125.96,125.24,126.2,125.73,112517.27
2018-12-27 15:00:00,125.62,124.6,125.73,124.63,114285.45
2018-12-27 16:00:00,125.72,124.77,124.63,124.85,130606.3
2018-12-27 17:00:00,125.18,124.31,124.85,124.31,97977.85
2018-12-27 18:00:00,124.01,122.76,124.31,122.76,118247.78
2018-12-27 19:00:00,123.11,116.27,123.11,117.67,335582.17
2018-12-27 20:00:00,118.27,115.79,117.67,116.67,177815.77
2018-12-27 21:00:00,118.56,116.49,116.67,117.84,52764.51
2018-12-27 22:00:00,117.73,116.13,117.29,116.2,83823.17
2018-12-27 23:00:00,117.03,114.67,116.6,116.72,64623.11
2018-12-28 00:00:00,117.81,116.08,116.72,116.51,42665.55
2018-12-28 01:00:00,116.05,115.0,116.17,115.0,69215.93
2018-12-28 02:00:00,116.42,115.47,115.0,116.27,69366.73
2018-12-28 03:00:00,116.7,115.94,116.27,116.08,74449.47
2018-12-28 04:00:00,116.17,115.51,116.08,115.58,58424.11
2018-12-28 05:00:00,116.41,115.69,115.95,116.16,31681.71
2018-12-28 06:00:00,116.41,115.57,115.91,116.37,65651.76
2018-12-28 07:00:00,119.95,116.93,116.98,119.05,123764.1
2018-12-28 08:00:00,119.5,118.55,118.85,119.43,77333.84
2018-12-28 09:00:00,120.28,119.29,119.43,119.4,90584.48
2018-12-28 10:00:00,119.21,118.36,119.4,118.66,92582.8
2018-12-28 11:00:00,120.1,119.14,118.66,120.1,95157.8
2018-12-28 12:00:00,119.49,117.72,120.1,117.87,113612.63
2018-12-28 13:00:00,117.93,116.06,117.87,117.42,128656.26
2018-12-28 14:00:00,117.88,117.25,117.42,117.81,83943.19
2018-12-28 15:00:00,131.9,118.04,118.33,130.7,257818.63
2018-12-28 16:00:00,137.32,130.68,130.7,135.35,232547.58
2018-12-28 17:00:00,135.95,134.62,134.74,135.68,182550.54
2018-12-28 18:00:00,138.59,135.2,136.35,137.18,97951.45
2018-12-28 19:00:00,141.13,136.58,137.18,137.92,145608.24
2018-12-28 20:00:00,138.59,136.52,137.43,137.16,180034.82
2018-12-28 21:00:00,137.79,136.56,137.16,136.76,168373.78
2018-12-28 22:00:00,136.69,135.63,136.76,135.83,99773.88
2018-12-28 23:00:00,140.8,135.21,136.21,139.73,51510.9
2018-12-29 00:00:00,143.76,139.01,139.73,139.95,92931.37
2018-12-29 01:00:00,140.38,138.41,139.09,139.39,107366.68
2018-12-29 02:00:00,138.98,137.44,139.39,137.88,98961.36
2018-12-29 03:00:00,138.51,137.2,137.88,137.2,109060.96
2018-12-29 04:00:00,138.89,136.79,137.2,138.53,130226.42
2018-12-29 05:00:00,138.47,137.8,138.53,137.8,105687.41
2018-12-29 06:00:00,139.09,137.71,137.8,138.81,110968.05
2018-12-29 07:00:00,140.5,139.19,138.81,139.86,82467.71
2018-12-29 08:00:00,139.56,139.04,139.86,139.32,72059.75
2018-12-29 09:00:00,142.46,138.87,139.99,140.01,59379.4
2018-12-29 10:00:00,137.82,133.87,139.33,135.71,187102.59
2018-12-29 11:00:00,137.12,136.02,135.71,136.41,129849.36
2018-12-29 12:00:00,137.12,135.78,136.41,136.8,105772.23
2018-12-29 13:00:00,139.04,137.07,136.8,138.29,97942.73
2018-12-29 14:00:00,138.7,137.41,138.29,138.27,84531.32
2018-12-29 15:00:00,140.6,137.89,138.27,139.58,115616.61
2018-12-29 16:00:00,140.07,134.65,140.07,137.31,74655.08
2018-12-29 17:00:00,137.7,135.38,137.31,136.87,50911.2
2018-12-29 18:00:00,136.34,135.75,136.22,135.95,76753.08
2018-12-29 19:00:00,136.66,135.6,135.95,136.54,79168.21
2018-12-29 20:00:00,140.97,137.16,137.17,139.4,45135.53
2018-12-29 21:00:00,148.7,139.35,139.4,146.94,213382.56
2018-12-29 22:00:00,148.71,145.91,146.94,146.41,68195.77
2018-12-29 23:00:00,150.2,136.41,146.41,137.3,216276.89
2018-12-30 00:00:00,139.16,131.98,137.3,135.22,160671.73
2018-12-30 01:00:00,135.45,134.43,134.75,134.43,97237.87
2018-12-30 02:00:00,135.65,134.55,134.43,135.54,68142.87
2018-12-30 03:00:00,135.52,134.88,135.54,135.07,61913.55
2018-12-30 04:00:00,136.77,135.66,135.07,136.7,72075.03
2018-12-30 05:00:00,136.45,135.95,136.7,136.14,71299.13
2018-12-30 06:00:00,137.04,136.24,136.14,136.55,99242.75
2018-12-30 07:00:00,136.44,135.79,136.55,136.14,96023.4
2018-12-30 08:00:00,139.89,135.28,136.23,139.58,68179.3
2018-12-30 09:00:00,140.7,139.34,138.68,140.59,132387.73
2018-12-30 10:00:00,140.55,139.85,140.59,140.47,126447.13
2018-12-30 11:00:00,140.74,138.95,140.47,139.42,129168.83
2018-12-30 12:00:00,139.07,138.14,139.42,138.72,124578.0
2018-12-30 13:00:00,138.89,138.16,138.72,138.58,92790.63
2018-12-30 14:00:00,139.85,138.92,138.58,139.65,101729.22
2018-12-30 15:00:00,139.66,139.04,139.65,139.12,84228.79
2018-12-30 16:00:00,139.56,138.47,139.12,138.74,75611.08
2018-12-30 17:00:00,139.39,138.7,138.74,138.93,55493.3
2018-12-30 18:00:00,139.62,138.61,138.93,139.5,43361.59
2018-12-30 19:00:00,142.69,137.01,139.69,139.44,87748.21
2018-12-30 20:00:00,140.15,139.42,139.47,139.57,87091.1
2018-12-30 21:00:00,140.67,139.7,139.57,140.51,82582.79
2018-12-30 22:00:00,140.66,140.03,140.51,140.31,84092.91
2018-12-30 23:00:00,141.2,140.69,140.31,141.04,76802.62
2018-12-31 00:00:00,141.84,140.0,141.33,140.24,27506.23
2018-12-31 01:00:00,140.31,137.63,140.24,138.42,44351.87
2018-12-31 02:00:00,138.1,136.26,138.34,136.3,97203.22
2018-12-31 03:00:00,137.64,136.56,136.3,137.25,89788.66
2018-12-31 04:00:00,137.88,137.27,137.25,137.53,53076.84
2018-12-31 05:00:00,137.38,136.91,137.53,137.3,48843.53
2018-12-31 06:00:00,138.0,137.38,137.3,138.0,49079.2
2018-12-31 07:00:00,137.91,137.29,138.0,137.64,76983.06
2018-12-31 08:00:00,137.65,137.49,137.64,137.49,89758.55
2018-12-31 09:00:00,138.89,137.11,137.47,137.78,58532.46
2018-12-31 10:00:00,138.01,137.78,137.77,137.97,66905.55
2018-12-31 11:00:00,137.96,136.58,137.96,137.13,62355.24
2018-12-31 12:00:00,137.7,137.24,136.76,137.66,69499.49
2018-12-31 13:00:00,137.98,137.48,137.66,137.64,70267.82
2018-12-31 14:00:00,139.5,138.31,137.64,138.89,96076.35
2018-12-31 15:00:00,138.47,137.89,138.89,138.01,81017.45
2018-12-31 16:00:00,137.92,137.12,138.01,137.24,76354.93
2018-12-31 17:00:00,137.62,136.82,137.24,137.47,57919.6
2018-12-31 18:00:00,137.64,137.14,137.47,137.26,57003.4
2018-12-31 19:00:00,137.82,130.82,137.64,133.68,127059.02
2018-12-31 20:00:00,134.28,132.38,133.68,133.41,52153.87
2018-12-31 21:00:00,132.87,132.31,133.0,132.42,90766.61
2018-12-31 22:00:00,133.35,132.52,132.42,133.12,74803.3
2018-12-31 23:00:00,133.52,133.14,133.12,133.14,79512.09
2019-01-01 00:00:00,133.61,133.16,133.14,133.61,52804.28
2019-01-01 01:00:00,133.08,132.63,133.61,132.78,42893.06
2019-01-01 02:00:00,132.57,131.82,132.78,132.05,58483.65
2019-01-01 03:00:00,132.8,132.27,132.05,132.76,57689.3
2019-01-01 04:00:00,136.73,133.56,133.65,134.7,51064.84
2019-01-01 05:00:00,134.25,133.98,133.75,134.13,47935.94
2019-01-01 06:00:00,134.68,134.12,134.13,134.65,58465.18
2019-01-01 07:00:00,135.34,134.67,134.65,134.97,80213.61
2019-01-01 08:00:00,138.04,135.89,135.93,137.43,49598.86
2019-01-01 09:00:00,135.66,135.25,136.26,135.36,79051.67
2019-01-01 10:00:00,135.88,135.36,135.36,135.51,46963.38
2019-01-01 11:00:00,135.78,135.22,135.51,135.4,56992.73
2019-01-01 12:00:00,136.18,135.69,135.4,136.18,66612.75
2019-01-01 13:00:00,139.05,136.49,137.03,137.26,29533.75
2019-01-01 14:00:00,135.65,135.2,136.61,135.39,67936.42
2019-01-01 15:00:00,135.07,134.32,135.39,134.73,68272.15
2019-01-01 16:00:00,135.16,134.82,134.73,135.01,39405.21
2019-01-01 17:00:00,135.11,134.55,135.01,134.59,31222.45
2019-01-01 18:00:00,135.54,133.71,135.45,134.75,41752.01
2019-01-01 19:00:00,138.75,134.46,134.75,138.5,31782.14
2019-01-01 20:00:00,144.25,138.38,138.5,141.56,161236.69
2019-01-01 21:00:00,140.72,139.81,140.31,139.85,87883.46
2019-01-01 22:00:00,140.33,139.28,139.85,140.18,79664.46
2019-01-01 23:00:00,143.93,140.56,141.18,142.66,61778.13
2019-01-02 00:00:00,142.54,141.03,141.9,142.12,109195.9
2019-01-02 01:00:00,141.76,140.92,142.12,140.96,93640.41
2019-01-02 02:00:00,141.61,141.3,140.96,141.38,60185.19
2019-01-02 03:00:00,141.7,141.32,141.38,141.55,48318.94
2019-01-02 04:00:00,142.45,141.56,141.55,142.26,46870.03
2019-01-02 05:00:00,142.19,141.84,142.26,142.08,39467.81
2019-01-02 06:00:00,142.07,141.34,142.08,142.04,49345.7
2019-01-02 07:00:00,148.23,142.82,142.85,147.48,100094.07
2019-01-02 08:00:00,149.03,146.83,146.54,147.68,166476.92
2019-01-02 09:00:00,148.17,146.71,147.68,147.6,96641.64
2019-01-02 10:00:00,153.03,148.21,148.33,152.46,72440.78
2019-01-02 11:00:00,151.88,150.88,151.72,151.15,111580.86
2019-01-02 12:00:00,151.45,150.17,151.15,151.14,99632.54
2019-01-02 13:00:00,156.09,151.61,151.9,155.77,82492.69
2019-01-02 14:00:00,155.04,153.32,155.33,154.14,148051.14
2019-01-02 15:00:00,154.15,150.96,154.14,152.01,129539.24
2019-01-02 16:00:00,157.13,151.89,152.39,153.58,86320.96
2019-01-02 17:00:00,153.53,152.16,153.73,152.83,102333.42
2019-01-02 18:00:00,152.92,152.02,152.83,152.81,79653.58
2019-01-02 19:00:00,154.57,152.69,152.81,154.14,77919.73
2019-01-02 20:00:00,155.34,154.55,154.14,155.02,63879.26
2019-01-02 21:00:00,159.43,154.64,155.58,157.83,87792.91
2019-01-02 22:00:00,158.07,156.76,157.24,157.59,106857.33
2019-01-02 23:00:00,160.04,155.92,158.1,156.57,68438.04
2019-01-03 00:00:00,155.61,153.33,156.1,153.37,103010.12
2019-01-03 01:00:00,155.04,153.5,153.37,154.92,86583.58
2019-01-03 02:00:00,155.72,154.38,154.92,154.93,59443.24
2019-01-03 03:00:00,155.53,154.62,154.93,155.53,71044.91
2019-01-03 04:00:00,156.64,154.91,155.53,155.97,90538.67
2019-01-03 05:00:00,156.01,154.75,155.97,155.26,78693.77
2019-01-03 06:00:00,155.87,155.17,155.26,155.56,52256.35
2019-01-03 07:00:00,156.12,155.36,155.83,155.62,36581.6
2019-01-03 08:00:00,155.76,151.54,155.62,152.1,60809.01
2019-01-03 09:00:00,152.66,150.64,151.89,151.65,119694.42
2019-01-03 10:00:00,152.19,151.14,151.65,151.49,80586.89
2019-01-03 11:00:00,151.36,148.75,151.49,149.88,109459.23
2019-01-03 12:00:00,151.97,150.36,149.88,151.85,80663.35
2019-01-03 13:00:00,151.96,151.06,151.85,151.45,77844.79
2019-01-03 14:00:00,151.51,150.34,151.45,150.42,93514.94
2019-01-03 15:00:00,151.5,150.33,150.42,151.26,84967.0
2019-01-03 16:00:00,151.81,144.58,151.77,145.22,71199.06
2019-01-03 17:00:00,149.27,144.74,145.22,148.51,40107.92
2019-01-03 18:00:00,148.51,147.12,148.51,147.85,38578.13
2019-01-03 19:00:00,148.07,147.27,147.42,148.03,51710.08
2019-01-03 20:00:00,151.08,148.44,148.52,150.99,31397.31
2019-01-03 21:00:00,150.17,149.06,150.33,149.9,46579.55
2019-01-03 22:00:00,150.55,149.32,149.9,150.51,40423.16
2019-01-03 23:00:00,150.21,148.87,150.51,149.1,47030.59
2019-01-04 00:00:00,149.56,147.32,149.44,149.22,42875.33
2019-01-04 01:00:00,150.32,149.25,148.64,150.17,58543.12
2019-01-04 02:00:00,150.04,148.93,150.17,149.46,75223.53
2019-01-04 03:00:00,154.53,149.43,149.83,153.95,57360.57
2019-01-04 04:00:00,155.19,152.91,153.95,154.38,56431.78
2019-01-04 05:00:00,157.59,153.36,154.38,156.39,60722.15
2019-01-04 06:00:00,158.05,155.9,156.39,156.98,46940.78
2019-01-04 07:00:00,158.8,156.13,156.98,156.37,60236.05
2019-01-04 08:00:00,157.4,154.59,156.37,154.73,42231.43
2019-01-04 09:00:00,153.98,152.56,154.15,152.95,78871.34
2019-01-04 10:00:00,154.72,153.26,152.95,154.65,61527.93
2019-01-04 11:00:00,154.05,152.55,154.65,152.55,82296.34
2019-01-04 12:00:00,153.08,152.39,152.55,152.97,87104.48
2019-01-04 13:00:00,153.35,152.05,152.97,152.77,102887.3
2019-01-04 14:00:00,153.87,148.6,153.3,149.49,96961.78
2019-01-04 15:00:00,150.26,148.74,149.2,150.15,127550.4
2019-01-04 16:00:00,151.13,150.32,150.15,150.97,89093.9
2019-01-04 17:00:00,151.58,150.09,150.97,150.43,73828.58
2019-01-04 18:00:00,150.56,149.57,150.43,150.33,50569.54
2019-01-04 19:00:00,151.35,150.01,150.33,151.27,57393.19
2019-01-04 20:00:00,155.27,150.55,151.6,154.31,66506.63
2019-01-04 21:00:00,158.22,154.24,154.31,156.85,111464.86
2019-01-04 22:00:00,155.72,154.67,156.2,155.13,93011.09
2019-01-04 23:00:00,155.62,154.3,155.13,155.39,79200.14
2019-01-05 00:00:00,163.63,156.04,156.04,162.17,148154.56
2019-01-05 01:00:00,161.79,160.04,161.74,161.56,145722.42
2019-01-05 02:00:00,162.43,160.75,161.56,161.06,110959.78
2019-01-05 03:00:00,161.71,160.73,161.06,161.36,81861.33
2019-01-05 04:00:00,161.8,160.59,161.36,160.71,91403.54
2019-01-05 05:00:00,161.93,161.38,160.71,161.46,75600.96
2019-01-05 06:00:00,162.2,157.96,162.14,158.91,65062.8
2019-01-05 07:00:00,158.04,156.68,158.35,157.03,98033.95
2019-01-05 08:00:00,158.76,157.44,157.03,158.18,68322.7
2019-01-05 09:00:00,158.67,157.9,158.18,158.25,75830.97
2019-01-05 10:00:00,158.04,156.84,158.25,157.58,111911.31
2019-01-05 11:00:00,160.03,158.08,157.58,159.76,106200.56
2019-01-05 12:00:00,160.63,159.14,159.76,159.34,86198.62
2019-01-05 13:00:00,158.44,157.58,159.34,158.24,107738.58
2019-01-05 14:00:00,158.83,157.9,158.24,158.44,94081.41
2019-01-05 15:00:00,159.82,158.03,158.44,158.19,116413.19
2019-01-05 16:00:00,159.97,156.38,158.55,158.07,88093.8
2019-01-05 17:00:00,158.59,157.66,157.72,158.2,72848.64
2019-01-05 18:00:00,159.5,158.33,158.2,159.11,71860.51
2019-01-05 19:00:00,159.42,158.57,159.11,159.31,69320.94
2019-01-05 20:00:00,159.32,158.66,159.31,159.24,65232.87
2019-01-05 21:00:00,159.71,159.08,159.24,159.39,59080.39
2019-01-05 22:00:00,159.48,154.7,159.26,157.2,115315.1
2019-01-05 23:00:00,157.26,155.92,157.2,156.23,47059.92
2019-01-06 00:00:00,157.45,156.56,156.22,156.79,70141.15
2019-01-06 01:00:00,156.94,152.7,156.76,152.96,83042.76
2019-01-06 02:00:00,153.2,150.49,152.96,152.67,87512.88
2019-01-06 03:00:00,154.19,152.55,152.67,154.02,29371.34
2019-01-06 04:00:00,154.08,153.58,154.03,154.04,55706.25
2019-01-06 05:00:00,154.56,153.94,154.04,153.98,71693.82
2019-01-06 06:00:00,153.97,153.51,153.98,153.82,70911.7
2019-01-06 07:00:00,153.45,152.79,153.82,152.95,93299.14
2019-01-06 08:00:00,153.34,152.76,152.95,153.26,81480.88
2019-01-06 09:00:00,154.68,153.25,153.26,153.64,84189.73
2019-01-06 10:00:00,155.51,154.39,153.64,154.97,91555.69
2019-01-06 11:00:00,156.1,155.25,154.97,155.56,90435.36
2019-01-06 12:00:00,154.91,153.67,155.56,153.9,78864.4
2019-01-06 13:00:00,154.76,154.14,153.9,154.25,65289.21
2019-01-06 14:00:00,154.45,153.94,154.25,154.41,74256.33
2019-01-06 15:00:00,156.66,154.23,154.54,154.74,50111.86
2019-01-06 16:00:00,155.34,154.33,154.42,154.91,70687.83
2019-01-06 17:00:00,163.11,155.17,155.17,160.62,175896.96
2019-01-06 18:00:00,159.78,159.2,160.09,159.49,122644.25
2019-01-06 19:00:00,160.04,159.26,159.49,159.3,74312.74
2019-01-06 20:00:00,158.67,157.57,159.3,157.57,108021.51
2019-01-06 21:00:00,158.28,157.26,157.57,158.2,98594.13
2019-01-06 22:00:00,158.35,157.12,158.2,157.28,108024.19
2019-01-06 23:00:00,158.45,157.75,157.28,158.29,79427.56
